,id,name,createdbyid,createddate,lastmodifieddate,currencyisocode,lastmodifiedbyid,llc_bi__account__c,llc_bi__borrower_type__c,llc_bi__contingent_amount__c,llc_bi__contingent_type__c,llc_bi__loan__c,llc_bi__ownership__c,llc_bi__product_package__c,migration_id__c,recordtypeid,_merge
12,a0c26000004mmTXAAY,009,0052600000A71TrAAJ,2023-06-15T12:15:11.000+0000,2023-06-15T12:15:11.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,None,Joint & Several,a0i26000005nqu2AAA,100.000000000,None,None,None,bigquery_only
13,a0c26000004mmTIAAY,006,0052600000A71TrAAJ,2023-06-15T12:14:16.000+0000,2023-06-15T12:14:16.000+0000,GBP,0052600000A71TrAAJ,0012600001y1Z7mAAE,None,None,Joint & Several,a0i26000005nquqAAA,100.000000000,None,None,None,bigquery_only
14,a0c26000004mdjyAAA,a0c26000004mdjy,0052600000A71TrAAJ,2023-06-14T14:24:31.000+0000,2023-06-14T14:24:31.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nqiVAAQ,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
15,a0c26000004n17tAAA,a0c26000004n17t,0052600000A71TrAAJ,2023-06-19T10:07:50.000+0000,2023-06-19T10:07:50.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nrlNAAQ,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
16,a0c26000004n2oKAAQ,a0c26000004n2oK,00526000009uyrWAAQ,2023-06-19T14:07:50.000+0000,2023-06-19T14:07:50.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nsh6AAA,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
17,a0c26000004n2ynAAA,a0c26000004n2yn,0052600000A71TrAAJ,2023-06-19T14:51:32.000+0000,2023-06-19T14:51:32.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nsiEAAQ,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
18,a0c26000004n3FzAAI,a0c26000004n3Fz,00526000009uyrWAAQ,2023-06-19T16:15:21.000+0000,2023-06-19T16:15:21.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nsm1AAA,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
19,a0c26000004n34dAAA,a0c26000004n34d,00526000009uyrWAAQ,2023-06-19T16:19:50.000+0000,2023-06-19T16:19:50.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nsnFAAQ,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
20,a0c26000004n6y2AAA,a0c26000004n6y2,0052600000A71TrAAJ,2023-06-21T18:19:45.000+0000,2023-06-21T18:19:45.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,None,Joint & Several,a0i26000005nu0MAAQ,100.000000000,a2e26000001ERyjAAG,None,None,bigquery_only
21,a0c26000004n3JDAAY,a0c26000004n3JD,00526000009uyrWAAQ,2023-06-19T16:23:46.000+0000,2023-06-19T16:23:46.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,None,Joint & Several,a0i26000005nsniAAA,100.000000000,a2e26000001ERz8AAG,None,None,bigquery_only
22,a0c26000004n2nbAAA,a0c26000004n2nb,00526000009uyrWAAQ,2023-06-19T14:04:23.000+0000,2023-06-19T14:04:23.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,None,Joint & Several,a0i26000005nsgwAAA,100.000000000,a2e26000001ETAPAA4,None,None,bigquery_only
23,a0c26000004n2ojAAA,a0c26000004n2oj,00526000009uyrWAAQ,2023-06-19T14:09:49.000+0000,2023-06-19T14:09:49.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,None,Joint & Several,a0i26000005nshBAAQ,100.000000000,a2e26000001ETAPAA4,None,None,bigquery_only
24,a0c26000004n2pIAAQ,a0c26000004n2pI,00526000009uyrWAAQ,2023-06-19T14:11:03.000+0000,2023-06-19T14:11:03.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,None,Joint & Several,a0i26000005nshGAAQ,100.000000000,a2e26000001ETAPAA4,None,None,bigquery_only
25,a0c26000004n6y2AAA,a0c26000004n6y2,0052600000A71TrAAJ,2023-06-21T18:19:45.000+0000,2023-06-21T18:19:45.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nu0MAAQ,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
26,a0c26000004mmT8AAI,004,0052600000A71TrAAJ,2023-06-15T12:13:48.000+0000,2023-06-15T12:13:48.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,nan,Joint & Several,None,nan,None,None,None,salesforce_only
27,a0c26000004mmSyAAI,002,0052600000A71TrAAJ,2023-06-15T12:13:15.000+0000,2023-06-15T12:13:15.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,Borrower,1000.0,Joint & Several,a0i26000005nqtxAAA,nan,None,None,None,salesforce_only
28,a0c26000004mmTDAAY,005,0052600000A71TrAAJ,2023-06-15T12:13:58.000+0000,2023-06-15T12:13:58.000+0000,GBP,0052600000A71TrAAJ,0012600001xboxAAAQ,None,nan,Joint & Several,None,nan,None,None,None,salesforce_only
29,a0c26000004mmTIAAY,006,0052600000A71TrAAJ,2023-06-15T12:14:16.000+0000,2023-06-15T12:14:16.000+0000,GBP,0052600000A71TrAAJ,0012600001y1Z7mAAE,None,nan,Joint & Several,a0i26000005nquqAAA,100.0,None,None,None,salesforce_only
30,a0c26000004mmTNAAY,007,0052600000A71TrAAJ,2023-06-15T12:14:40.000+0000,2023-06-15T12:14:40.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,Borrower,nan,Joint & Several,a0i26000005nqu2AAA,100.0,None,None,None,salesforce_only
31,a0c26000004mmTSAAY,008,0052600000A71TrAAJ,2023-06-15T12:14:55.000+0000,2023-06-15T12:14:55.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,nan,Joint & Several,a0i26000005nqu2AAA,100.0,None,None,None,salesforce_only
32,a0c26000004mmTXAAY,009,0052600000A71TrAAJ,2023-06-15T12:15:11.000+0000,2023-06-15T12:15:11.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,nan,Joint & Several,a0i26000005nqu2AAA,100.0,None,None,None,salesforce_only
33,a0c26000004mmSzAAI,10,0052600000A71TrAAJ,2023-06-15T12:15:26.000+0000,2023-06-15T12:15:26.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,nan,Joint & Several,None,nan,None,None,None,salesforce_only
34,a0c26000004mmTcAAI,11,0052600000A71TrAAJ,2023-06-15T12:15:39.000+0000,2023-06-15T12:15:39.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,None,nan,Joint & Several,None,nan,None,None,None,salesforce_only
35,a0c26000004n2ynAAA,a0c26000004n2yn,0052600000A71TrAAJ,2023-06-19T14:51:32.000+0000,2023-06-19T14:51:32.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nsiEAAQ,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
36,a0c26000004mmT3AAI,003,0052600000A71TrAAJ,2023-06-15T12:13:29.000+0000,2023-06-15T12:13:29.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jjzAAA,None,nan,Joint & Several,None,nan,None,None,None,salesforce_only
37,a0c26000004mmSoAAI,001,0052600000A71TrAAJ,2023-06-15T12:11:11.000+0000,2023-06-15T12:11:11.000+0000,GBP,0052600000A71TrAAJ,0012600001y1jk9AAA,Borrower,nan,Joint & Several,a0i26000005nqu2AAA,100.0,None,None,None,salesforce_only
38,a0c26000004mWeOAAU,a0c26000004mWeO,0052600000A71TrAAJ,2023-06-13T16:46:47.000+0000,2023-06-13T16:46:47.000+0000,GBP,0052600000A71TrAAJ,0012600001y1Z7mAAE,Borrower,10000.0,Joint & Several,a0i26000005lTuBAAU,nan,None,None,None,salesforce_only
39,a0c26000004mdjyAAA,a0c26000004mdjy,0052600000A71TrAAJ,2023-06-14T14:24:31.000+0000,2023-06-14T14:24:31.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nqiVAAQ,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
40,a0c26000004n2nbAAA,a0c26000004n2nb,00526000009uyrWAAQ,2023-06-19T14:04:23.000+0000,2023-06-19T14:04:23.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,nan,Joint & Several,a0i26000005nsgwAAA,100.0,a2e26000001ETAPAA4,None,None,salesforce_only
41,a0c26000004n2oKAAQ,a0c26000004n2oK,00526000009uyrWAAQ,2023-06-19T14:07:50.000+0000,2023-06-19T14:07:50.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nsh6AAA,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
42,a0c26000004n34dAAA,a0c26000004n34d,00526000009uyrWAAQ,2023-06-19T16:19:50.000+0000,2023-06-19T16:19:50.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nsnFAAQ,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
43,a0c26000004n2pIAAQ,a0c26000004n2pI,00526000009uyrWAAQ,2023-06-19T14:11:03.000+0000,2023-06-19T14:11:03.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,nan,Joint & Several,a0i26000005nshGAAQ,100.0,a2e26000001ETAPAA4,None,None,salesforce_only
44,a0c26000004n17tAAA,a0c26000004n17t,0052600000A71TrAAJ,2023-06-19T10:07:50.000+0000,2023-06-19T10:07:50.000+0000,GBP,0052600000A71TrAAJ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nrlNAAQ,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
45,a0c26000004n2ojAAA,a0c26000004n2oj,00526000009uyrWAAQ,2023-06-19T14:09:49.000+0000,2023-06-19T14:09:49.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,nan,Joint & Several,a0i26000005nshBAAQ,100.0,a2e26000001ETAPAA4,None,None,salesforce_only
46,a0c26000004n3JDAAY,a0c26000004n3JD,00526000009uyrWAAQ,2023-06-19T16:23:46.000+0000,2023-06-19T16:23:46.000+0000,GBP,00526000009uyrWAAQ,0012600001y0Oe6AAE,Borrower,nan,Joint & Several,a0i26000005nsniAAA,100.0,a2e26000001ERz8AAG,None,None,salesforce_only
47,a0c26000004mVh5AAE,a0c26000004mVh5,00526000009uyrWAAQ,2023-06-13T11:52:04.000+0000,2023-06-13T11:52:04.000+0000,GBP,00526000009uyrWAAQ,0012600001y1SIWAA2,Borrower,nan,Joint & Several,a0i26000005lTuBAAU,100.0,None,None,None,salesforce_only
48,a0c26000004mVlOAAU,a0c26000004mVlO,0052600000A71TrAAJ,2023-06-13T15:12:07.000+0000,2023-06-15T12:22:51.000+0000,GBP,0052600000A71TrAAJ,0012600001y1X8SAAU,Borrower,100000.0,Joint & Several,a0i26000005lTuBAAU,nan,None,None,None,salesforce_only
49,a0c26000004mVgqAAE,a0c26000004mVgq,00526000009uyrWAAQ,2023-06-13T11:38:55.000+0000,2023-06-13T11:38:55.000+0000,GBP,00526000009uyrWAAQ,0012600001y1SOGAA2,Borrower,1000.0,Pro Rata,a0i26000005lTuBAAU,nan,None,None,None,salesforce_only
50,a0c26000004n3FzAAI,a0c26000004n3Fz,00526000009uyrWAAQ,2023-06-19T16:15:21.000+0000,2023-06-19T16:15:21.000+0000,GBP,00526000009uyrWAAQ,0012600001vlUxrAAE,Borrower,nan,Joint & Several,a0i26000005nsm1AAA,100.0,a2e26000001ERyjAAG,None,None,salesforce_only
